Symbol,Name,Sector,Industry
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,Basic Materials,Precious Metals
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks
MVBF,MVB Financial Corp. Common Stock,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,Industrials,Metal Fabrications
MWC,Micware Co. Ltd. American Depositary Shares,Technology,EDP Services
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries
MWH,SOLV Energy Inc. Class A Common Stock,Industrials,Military/Government/Technical
MWYN,Marwynn Holdings Inc. Common stock,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,Technology,Computer peripheral equipment
MYO,Myomo Inc. Common Stock,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum.AI Inc. Common Stock,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,Technology,Computer Software: Prepackaged Software
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,Finance,Blank Checks
MYXXU,Maywood Acquisition Corp. 2 Units,Finance,Blank Checks
MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,,
NA,Nano Labs Ltd Class A Ordinary Shares,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,Health Care,Medicinal Chemicals and Botanical Products
NAII,Natural Alternatives International Inc. Common Stock,Health Care,Medicinal Chemicals and Botanical Products
NAK,Northern Dynasty Minerals Ltd. Common Stock,Basic Materials,Precious Metals
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Finance,Blank Checks
NBRGR,Newbridge Acquisition Limited Rights,,
NBRGU,Newbridge Acquisition Limited Unit,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,,
NCEL,NewcelX Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Apparel
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software
NCO,Southern Cross Acquisition I Corp. Ordinary Shares,,
NCOOU,Southern Cross Acquisition I Corp. Units,Finance,Blank Checks
NCOOW,Southern Cross Acquisition I Corp. Warrants,,
NCPL,Netcapital Inc. Common Stock,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,Utilities,Electric Utilities: Central
NEGG,Newegg Commerce Inc. Common Shares,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,Finance,Major Banks
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing
NEXR,Nexera Technologies Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores
NEXRW,Nexera Technologies Ltd Warrant,Consumer Discretionary,Other Specialty Stores
NEXT,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,Basic Materials,Precious Metals
NGEN,NervGen Pharma Corp. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Utilities,Natural Gas Distribution
NGNE,Neurogene Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,,
NHICU,NewHold Investment Corp III Units,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,,
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Finance,Blank Checks
NHIVU,NewHold Investment Corp IV Units,Finance,Blank Checks
NHP,National Healthcare Properties Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,Real Estate,Real Estate Investment Trusts
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,Technology,Computer Software: Prepackaged Software
NICM,Nicola Mining Inc. American Depositary Shares,Basic Materials,Metal Mining
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers
NIKI,Niki BioSolutions Inc. Common Stock,Industrials,Industrial Machinery/Components
NIM,Nuveen Select Maturities Municipal Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,Technology,Computer Software: Programming Data Processing
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,Real Estate,Real Estate Investment Trusts
NMAD,Nomad Power Solutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,,
NMG,Nouveau Monde Graphite Inc. Common Shares,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,Finance,Property-Casualty Insurers
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,Finance,Finance/Investors Services
